56826, 117, 60
56827, 137, 70
56828, 137, 56
56829, 131, 60
56830, 135, 65
56831, 107, 62
56832, 103, 56
56833, 74, 60
56834, 128, 64
56835, 109, 58
56836, 116, 60
56837, 139, 67
56838, 124, 60
56839, 132, 58
56840, 136, 67
56841, 126, 70
56842, 120, 61
56843, 126, 62
56844, 128, 58
56845, 107, 60
56846, 133, 67
56847, 55, 55
56848, 138, 58
56849, 158, 65
56850, 127, 64
56851, 145, 64
56852, 76, 63
56853, 129, 67
56854, 155, 61
56855, 139, 62
56856, 139, 63
56857, 150, 65
56858, 170, 61
56859, 121, 63
56860, 112, 64
56861, 130, 60
56862, 130, 54
56863, 136, 56
56864, 113, 59
56865, 113, 61
56866, 107, 61
56867, 119, 64
56868, 147, 56
56869, 139, 53
56870, 123, 62
56871, 94, 58
56872, 121, 67
56873, 138, 63
56874, 133, 62
56875, 135, 72
56876, 148, 55
56877, 136, 58
56878, 130, 52
56879, 127, 60
56880, 120, 62
56881, 133, 63
56882, 130, 64
56883, 135, 65
56884, 128, 71
56885, 71, 60
56886, 135, 64
56887, 105, 55
56888, 124, 61
56889, 121, 62
56890, 118, 67
56891, 89, 61
56892, 129, 68
56893, 113, 60
56894, 138, 67
56895, 125, 59
56896, 130, 62
56897, 72, 65
56898, 148, 58
56899, 121, 68
56900, 113, 65
56901, 135, 72
56902, 130, 68
56903, 111, 66
56904, 115, 69
56905, 133, 51
56906, 129, 54
56907, 143, 54
56908, 138, 66
56909, 131, 65
56910, 116, 54
56911, 118, 63
56912, 121, 61
56913, 122, 61
56914, 113, 60
56915, 120, 68
56916, 85, 65
56917, 126, 54
56918, 143, 67
56919, 104, 61
56920, 108, 51
56921, 124, 68
56922, 127, 70
56923, 135, 63
56924, 150, 59
56925, 113, 67
56926, 132, 71
56927, 129, 64
56928, 137, 62
56929, 149, 70
56930, 120, 60
56931, 157, 67
56932, 125, 58
56933, 134, 66
56934, 131, 64
56935, 82, 60
56936, 103, 68
56937, 113, 58
56938, 97, 58
56939, 155, 60
56940, 108, 60
56941, 123, 60
56942, 126, 66
56943, 118, 66
56944, 113, 58
56945, 141, 63
56946, 134, 58
56947, 147, 62
56948, 147, 70
56949, 147, 63
56950, 113, 68
56951, 119, 62
56952, 142, 67
56953, 132, 60
56954, 105, 56
56955, 138, 66
56956, 165, 64
56957, 129, 65
56958, 124, 62
56959, 120, 66
56960, 139, 66
56961, 114, 57
56962, 106, 63
56963, 142, 57
56964, 124, 63
56965, 115, 63
56966, 127, 59
56967, 125, 64
56968, 130, 69
56969, 119, 64
56970, 119, 67
56971, 146, 66
56972, 136, 69
56973, 136, 66
56974, 108, 62
56975, 135, 66
56976, 119, 62
56977, 116, 65
56978, 138, 59
56979, 131, 63
56980, 73, 61
56981, 152, 61
56982, 140, 67
56983, 148, 68
56984, 119, 57
56985, 139, 66
56986, 138, 66
56987, 128, 53
56988, 121, 68
56989, 97, 65
56990, 113, 60
56991, 95, 62
56992, 122, 59
56993, 129, 57
56994, 113, 70
56995, 121, 62
56996, 128, 69
56997, 130, 64
56998, 153, 59
56999, 126, 68
57000, 108, 70
57001, 128, 64
57002, 121, 66
57003, 119, 61
57004, 120, 62
57005, 145, 24
57006, 128, 66
57007, 119, 60
57008, 120, 65
57009, 127, 67
57010, 115, 55
57011, 155, 65
57012, 120, 50
57013, 133, 52
57014, 110, 69
57015, 122, 63
57016, 125, 56
57017, 144, 65
57018, 115, 66
57019, 131, 60
57020, 136, 65
57021, 116, 59
57022, 153, 66
57023, 75, 61
57024, 142, 66
57025, 145, 64
57026, 152, 63
57027, 126, 65
57028, 126, 63
57029, 124, 61
57030, 122, 61
57031, 125, 55
57032, 158, 67
57033, 126, 63
57034, 137, 61
57035, 119, 63
57036, 134, 65
57037, 116, 64
57038, 114, 71
57039, 104, 62
57040, 119, 68
57041, 114, 61
57042, 129, 65
57043, 129, 65
57044, 148, 66
57045, 54, 54
57046, 119, 65
57047, 130, 64
57048, 134, 64
57049, 125, 65
57050, 148, 61
57051, 122, 63
57052, 134, 68
57053, 127, 71
57054, 118, 56
57055, 129, 59
57056, 129, 61
57057, 113, 65
57058, 114, 64
57059, 118, 62
57060, 126, 69
57061, 136, 62
57062, 133, 67
57063, 82, 64
57064, 130, 69
57065, 127, 65
57066, 135, 63
57067, 136, 69
57068, 91, 61
57069, 124, 56
57070, 109, 63
57071, 121, 59
57072, 111, 58
57073, 115, 66
57074, 128, 60
57075, 126, 65
57076, 129, 65
57077, 148, 64
57078, 127, 65
57079, 120, 61
57080, 136, 67
57081, 111, 61
57082, 115, 59
57083, 138, 66
57084, 121, 65
57085, 119, 61
57086, 114, 65
57087, 113, 64
57088, 133, 55
57089, 145, 64
57090, 111, 59
57091, 131, 65
57092, 135, 54
57093, 126, 63
57094, 110, 60
57095, 133, 63
57096, 145, 67
57097, 129, 59
57098, 123, 61
57099, 128, 57
57100, 121, 67
57101, 113, 66
57102, 147, 61
57103, 147, 69
57104, 146, 66
57105, 100, 64
57106, 135, 67
57107, 109, 61
57108, 94, 64
57109, 123, 63
57110, 126, 65
57111, 105, 62
57112, 121, 58
57113, 110, 61
57114, 137, 63
57115, 141, 51
57116, 123, 68
57117, 134, 57
57118, 122, 60
57119, 120, 66
57120, 128, 65
57121, 141, 66
57122, 115, 65
57123, 115, 64
57124, 124, 63
57125, 130, 64
57126, 108, 59
57127, 97, 60
57128, 126, 70
57129, 116, 63
57130, 127, 47
57131, 129, 60
57132, 155, 58
57133, 125, 63
57134, 94, 60
57135, 128, 60
57136, 120, 66
57137, 124, 71
57138, 104, 64
57139, 117, 62
57140, 121, 61
57141, 109, 61
57142, 117, 58
57143, 128, 65
57144, 130, 66
57145, 111, 68
57146, 133, 69
57147, 122, 59
57148, 121, 65
57149, 67, 59
57150, 143, 25
57151, 118, 65
57152, 164, 61
57153, 118, 62
57154, 137, 68
57155, 125, 65
57156, 135, 62
57157, 127, 59
57158, 139, 63
57159, 132, 65
57160, 126, 53
57161, 133, 73
57162, 112, 67
57163, 146, 63
57164, 136, 65
57165, 132, 68
57166, 122, 61
57167, 87, 59
57168, 120, 60
57169, 118, 61
57170, 140, 68
57171, 131, 60
57172, 133, 63
57173, 99, 61
57174, 126, 68
57175, 131, 64
57176, 118, 61
57177, 118, 68
57178, 138, 67
57179, 116, 61
57180, 127, 63
57181, 123, 67
57182, 138, 60
57183, 127, 67
57184, 120, 68
57185, 118, 69
57186, 142, 67
57187, 139, 66
57188, 126, 52
57189, 142, 69
57190, 130, 56
57191, 120, 56
57192, 111, 58
57193, 129, 61
57194, 105, 62
57195, 132, 57
57196, 138, 69
57197, 108, 67
57198, 149, 68
57199, 113, 65
57200, 119, 68
57201, 135, 65
57202, 128, 66
57203, 124, 69
57204, 135, 68
57205, 123, 64
57206, 137, 61
57207, 131, 63
57208, 140, 50
57209, 136, 65
57210, 132, 66
57211, 112, 62
57212, 110, 65
57213, 140, 55
57214, 101, 60
57215, 100, 55
57216, 123, 62
57217, 127, 67
57218, 129, 66
57219, 123, 64
57220, 134, 64
57221, 139, 67
57222, 51, 51
57223, 121, 67
57224, 113, 56
57225, 125, 58
57226, 131, 52
57227, 121, 60
57228, 153, 60
57229, 143, 58
57230, 126, 37
57231, 125, 69
57232, 111, 62
57233, 133, 67
57234, 128, 57
57235, 133, 63
57236, 128, 70
57237, 147, 69
57238, 128, 60
57239, 127, 67
57240, 124, 69
57241, 143, 65
57242, 144, 68
57243, 127, 61
57244, 133, 66
57245, 133, 66
57246, 147, 71
57247, 123, 64
57248, 131, 69
57249, 122, 68
57250, 121, 65
57251, 143, 66
57252, 141, 58
57253, 118, 69
57254, 143, 60
57255, 97, 65
57256, 132, 63
57257, 135, 66
57258, 124, 65
57259, 93, 59
57260, 131, 69
57261, 131, 64
57262, 120, 66
57263, 125, 66
57264, 128, 66
57265, 142, 63
57266, 120, 60
57267, 117, 69
57268, 129, 60
57269, 140, 48
57270, 83, 56
57271, 140, 62
57272, 116, 63
57273, 139, 66
57274, 119, 67
57275, 87, 61
57276, 127, 66
57277, 140, 61
57278, 131, 62
57279, 126, 67
57280, 133, 63
57281, 109, 59
57282, 135, 55
57283, 117, 60
57284, 138, 67
57285, 151, 65
57286, 117, 65
57287, 135, 53
57288, 108, 62
57289, 132, 59
57290, 118, 61
57291, 111, 62
57292, 130, 64
57293, 115, 56
57294, 68, 55
57295, 122, 65
57296, 116, 66
57297, 143, 68
57298, 136, 71
57299, 136, 65
57300, 138, 61
57301, 117, 59
57302, 128, 49
57303, 111, 65
57304, 121, 61
57305, 124, 60
57306, 142, 68
57307, 119, 65
57308, 123, 62
57309, 149, 55
57310, 139, 71
57311, 129, 65
57312, 111, 66
57313, 129, 63
57314, 136, 67
57315, 137, 57
57316, 122, 62
57317, 129, 68
57318, 112, 67
57319, 126, 70
57320, 121, 59
57321, 132, 64
57322, 133, 63
57323, 133, 67
57324, 125, 61
57325, 121, 68
57326, 115, 61
57327, 127, 68
57328, 137, 58
57329, 146, 65
57330, 145, 66
57331, 131, 68
57332, 131, 60
57333, 115, 63
57334, 129, 67
57335, 110, 60
57336, 130, 63
57337, 136, 60
57338, 121, 63
57339, 119, 63
57340, 115, 64
57341, 108, 63
57342, 134, 65
57343, 95, 56
57344, 117, 63
57345, 147, 72
57346, 126, 67
57347, 124, 65
57348, 121, 65
57349, 143, 64
57350, 119, 65
57351, 73, 66
57352, 119, 58
57353, 147, 65
57354, 134, 69
57355, 127, 61
57356, 121, 61
57357, 93, 55
57358, 120, 63
57359, 144, 63
57360, 147, 61
57361, 153, 69
57362, 142, 70
57363, 124, 64
57364, 122, 62
57365, 122, 65
57366, 121, 63
57367, 120, 68
57368, 128, 63
57369, 115, 58
57370, 149, 58
57371, 131, 54
57372, 121, 61
57373, 134, 53
57374, 137, 65
57375, 142, 66
57376, 129, 67
57377, 126, 55
57378, 131, 62
57379, 115, 59
57380, 140, 63
57381, 108, 62
57382, 120, 68
57383, 145, 70
57384, 132, 63
57385, 116, 59
57386, 126, 68
57387, 115, 62
57388, 144, 69
57389, 136, 61
57390, 112, 63
57391, 125, 56
57392, 130, 70
57393, 111, 61
57394, 124, 63
57395, 127, 61
57396, 122, 68
57397, 118, 61
57398, 147, 63
57399, 121, 65
57400, 130, 68
57401, 129, 58
57402, 141, 69
57403, 131, 69
57404, 131, 65
57405, 125, 51
57406, 110, 66
57407, 123, 70
57408, 122, 59
57409, 127, 59
57410, 114, 61
57411, 136, 57
57412, 128, 62
57413, 125, 52
57414, 132, 64
57415, 115, 62
57416, 120, 62
57417, 130, 67
57418, 141, 60
57419, 130, 64
57420, 137, 68
57421, 133, 61
57422, 123, 70
57423, 118, 59
57424, 119, 69
57425, 126, 63
57426, 117, 65
57427, 131, 66
57428, 127, 58
57429, 120, 62
57430, 111, 67
57431, 127, 69
57432, 126, 61
57433, 138, 68
57434, 109, 57
57435, 127, 63
57436, 129, 62
57437, 144, 62
57438, 141, 62
57439, 128, 65
57440, 117, 65
57441, 109, 64
57442, 143, 65
57443, 131, 66
57444, 61, 59
57445, 122, 67
57446, 121, 68
57447, 147, 68
57448, 132, 63
57449, 135, 68
57450, 130, 70
57451, 133, 63
57452, 122, 65
57453, 111, 62
57454, 115, 64
57455, 134, 64
57456, 112, 60
57457, 136, 67
57458, 123, 58
57459, 134, 58
57460, 134, 69
57461, 136, 67
57462, 68, 58
57463, 132, 62
57464, 131, 60
57465, 86, 66
57466, 127, 62
57467, 128, 66
57468, 126, 65
57469, 130, 62
57470, 118, 64
57471, 146, 62
57472, 131, 66
57473, 121, 69
57474, 121, 62
57475, 115, 63
57476, 103, 59
57477, 132, 57
57478, 122, 63
57479, 104, 64
57480, 118, 65
57481, 131, 64
57482, 148, 68
57483, 140, 61
57484, 130, 59
57485, 130, 65
57486, 135, 53
57487, 117, 67
57488, 134, 65
57489, 125, 67
57490, 131, 68
57491, 127, 62
57492, 136, 65
57493, 113, 65
57494, 128, 62
57495, 109, 59
57496, 119, 64
57497, 96, 56
57498, 149, 60
57499, 121, 55
57500, 122, 67
57501, 133, 63
57502, 134, 71
57503, 125, 51
57504, 135, 54
57505, 128, 60
57506, 121, 61
57507, 165, 67
57508, 142, 63
57509, 124, 68
57510, 136, 66
57511, 120, 59
57512, 134, 54
57513, 137, 59
57514, 135, 68
57515, 135, 61
57516, 125, 63
57517, 149, 61
57518, 130, 58
57519, 140, 49
57520, 123, 58
57521, 125, 73
57522, 116, 58
57523, 120, 64
57524, 126, 62
57525, 132, 54
57526, 106, 64
57527, 120, 65
57528, 137, 60
57529, 114, 65
57530, 117, 63
57531, 113, 70
57532, 111, 58
57533, 118, 62
57534, 115, 64
57535, 110, 63
57536, 139, 61
57537, 122, 56
57538, 132, 61
57539, 143, 65
57540, 97, 63
57541, 132, 63
57542, 139, 58
57543, 119, 64
57544, 129, 58
57545, 104, 69
57546, 129, 71
57547, 123, 62
57548, 124, 63
57549, 134, 64
57550, 110, 58
57551, 151, 60
57552, 61, 54
57553, 133, 63
57554, 132, 57
57555, 115, 56
57556, 132, 62
57557, 97, 66
57558, 118, 65
57559, 136, 67
57560, 81, 61
57561, 116, 66
57562, 136, 60
57563, 143, 66
57564, 133, 69
57565, 112, 67
57566, 117, 64
57567, 120, 50
57568, 128, 59
57569, 139, 64
57570, 128, 69
57571, 120, 66
57572, 139, 65
57573, 146, 68
57574, 75, 63
57575, 140, 62
57576, 122, 60
57577, 134, 53
57578, 128, 70
57579, 119, 62
57580, 125, 69
57581, 147, 65
57582, 119, 68
57583, 121, 58
57584, 114, 57
57585, 141, 66
57586, 115, 59
57587, 131, 63
57588, 127, 69
57589, 119, 69
57590, 140, 59
57591, 122, 67
57592, 131, 62
57593, 101, 66
57594, 141, 49
57595, 115, 66
57596, 121, 58
57597, 115, 64
57598, 105, 65
57599, 128, 56
57600, 135, 69
57601, 162, 67
57602, 135, 57
57603, 121, 67
57604, 125, 64
57605, 147, 63
57606, 142, 42
57607, 119, 68
57608, 114, 62
57609, 115, 65
57610, 139, 61
57611, 55, 50
57612, 141, 60
57613, 125, 60
57614, 132, 61
57615, 70, 63
57616, 131, 61
57617, 148, 53
57618, 126, 49
57619, 135, 66
57620, 133, 61
57621, 92, 61
57622, 124, 71
57623, 125, 68
57624, 103, 54
57625, 118, 64
57626, 126, 63
57627, 128, 59
57628, 114, 64
57629, 123, 66
57630, 110, 63
57631, 135, 67
57632, 128, 60
57633, 119, 61
57634, 137, 71
57635, 134, 62
57636, 155, 66
57637, 127, 66
57638, 129, 64
57639, 125, 68
57640, 147, 57
57641, 134, 58
57642, 136, 65
57643, 110, 61
57644, 138, 71
57645, 100, 59
57646, 140, 60
57647, 144, 67
57648, 139, 61
57649, 87, 60
57650, 127, 64
57651, 140, 68
57652, 78, 57
57653, 126, 64
57654, 128, 64
57655, 126, 70
57656, 117, 69
57657, 119, 65
57658, 112, 58
57659, 135, 68
57660, 116, 61
57661, 116, 61
57662, 123, 64
57663, 116, 68
57664, 106, 62
57665, 140, 68
57666, 138, 67
57667, 127, 59
57668, 126, 55
57669, 74, 63
57670, 129, 69
57671, 125, 61
57672, 131, 65
57673, 132, 67
57674, 153, 57
57675, 130, 67
57676, 118, 65
57677, 126, 64
57678, 126, 61
57679, 114, 61
57680, 140, 68
57681, 124, 62
57682, 141, 67
57683, 86, 56
57684, 136, 64
57685, 120, 68
57686, 101, 58
57687, 118, 66
57688, 89, 57
57689, 120, 61
57690, 138, 62
57691, 133, 65
57692, 133, 70
57693, 107, 58
57694, 124, 52
57695, 115, 64
57696, 128, 64
57697, 156, 56
57698, 92, 60
57699, 136, 63
57700, 107, 68
57701, 85, 58
57702, 135, 49
57703, 139, 68
57704, 132, 65
57705, 123, 55
57706, 141, 69
57707, 103, 65
57708, 127, 67
57709, 114, 61
57710, 156, 65
57711, 131, 59
57712, 120, 61
57713, 130, 67
57714, 132, 65
57715, 136, 65
57716, 120, 69
57717, 119, 53
57718, 130, 55
57719, 133, 67
57720, 135, 70
57721, 135, 62
57722, 136, 61
57723, 136, 61
57724, 72, 63
57725, 118, 68
57726, 125, 65
57727, 124, 67
57728, 134, 67
57729, 127, 63
57730, 123, 61
57731, 126, 63
57732, 128, 70
57733, 127, 65
57734, 44, 37
57735, 125, 60
57736, 110, 62
57737, 124, 66
57738, 141, 72
57739, 120, 69
57740, 120, 67
57741, 128, 55
57742, 158, 63
57743, 142, 66
57744, 138, 66
57745, 114, 70
57746, 128, 69
57747, 128, 65
57748, 127, 66
57749, 114, 55
57750, 128, 59
57751, 133, 59
57752, 135, 59
57753, 121, 69
57754, 140, 71
57755, 128, 67
57756, 105, 62
57757, 115, 65
57758, 109, 60
57759, 125, 62
57760, 137, 65
57761, 111, 62
57762, 101, 49
57763, 121, 71
57764, 123, 64
57765, 117, 59
57766, 121, 59
57767, 137, 62
57768, 115, 61
57769, 128, 60
57770, 85, 48
57771, 144, 59
57772, 120, 65
57773, 136, 61
57774, 127, 63
57775, 127, 65
57776, 114, 57
57777, 135, 67
57778, 156, 64
57779, 129, 60
57780, 121, 69
57781, 125, 62
57782, 118, 59
57783, 124, 59
57784, 131, 67
57785, 125, 64
57786, 122, 57
57787, 116, 71
57788, 127, 62
57789, 122, 53
57790, 121, 68
57791, 119, 59
57792, 115, 64
57793, 157, 64
57794, 108, 61
57795, 135, 70
57796, 141, 65
57797, 131, 65
57798, 119, 66
57799, 121, 69
57800, 139, 66
57801, 122, 59
57802, 136, 62
57803, 134, 64
57804, 124, 48
57805, 138, 63
57806, 137, 63
57807, 150, 67
57808, 134, 65
57809, 109, 64
57810, 127, 59
57811, 100, 55
57812, 142, 58
57813, 133, 72
57814, 118, 64
57815, 115, 66
57816, 136, 66
57817, 112, 63
57818, 106, 68
57819, 127, 62
57820, 113, 60
57821, 127, 66
57822, 65, 57
57823, 124, 60
57824, 149, 66
57825, 119, 66
57826, 120, 54
57827, 123, 61
57828, 132, 68
57829, 101, 58
57830, 136, 70
57831, 119, 63
57832, 135, 62
57833, 130, 68
57834, 87, 58
57835, 134, 62
57836, 120, 61
57837, 123, 66
57838, 132, 65
57839, 146, 67
57840, 143, 67
57841, 129, 67
57842, 127, 64
57843, 130, 66
57844, 132, 63
57845, 145, 62
57846, 141, 67
57847, 110, 58
57848, 96, 55
57849, 90, 61
57850, 133, 60
57851, 129, 69
57852, 118, 69
57853, 129, 64
57854, 130, 64
57855, 125, 67
57856, 129, 61
57857, 107, 61
57858, 133, 64
57859, 126, 67
57860, 117, 58
57861, 113, 70
57862, 111, 61
57863, 133, 61
57864, 125, 61
57865, 126, 67
57866, 145, 60
57867, 108, 57
57868, 128, 63
57869, 119, 59
57870, 139, 65
57871, 133, 65
57872, 137, 66
57873, 75, 58
57874, 125, 65
57875, 128, 69
57876, 132, 65
57877, 116, 58
57878, 145, 63
57879, 110, 64
57880, 136, 68
57881, 152, 65
57882, 122, 68
57883, 120, 65
57884, 138, 60
57885, 130, 69
57886, 131, 62
57887, 126, 64
57888, 135, 65
57889, 138, 52
57890, 132, 68
57891, 137, 64
57892, 154, 63
57893, 147, 63
57894, 145, 63
57895, 142, 71
57896, 87, 61
57897, 135, 62
57898, 129, 68
57899, 132, 66
57900, 130, 69
57901, 102, 65
57902, 126, 65
57903, 117, 67
57904, 123, 54
57905, 143, 65
57906, 125, 72
57907, 129, 60
57908, 133, 67
57909, 129, 65
57910, 127, 59
57911, 131, 66
57912, 125, 57
57913, 132, 69
57914, 114, 58
57915, 131, 68
57916, 140, 64
57917, 112, 55
57918, 140, 63
57919, 146, 65
57920, 122, 66
57921, 142, 58
57922, 133, 53
57923, 119, 63
57924, 127, 64
57925, 117, 57
57926, 106, 59
57927, 113, 66
57928, 121, 68
57929, 122, 65
57930, 120, 69
57931, 133, 66
57932, 133, 63
57933, 138, 54
57934, 120, 67
57935, 120, 70
57936, 124, 68
57937, 127, 55
57938, 128, 60
57939, 131, 65
57940, 133, 60
57941, 104, 51
57942, 112, 58
57943, 145, 61
57944, 134, 57
57945, 124, 62
57946, 117, 70
57947, 114, 61
57948, 110, 61
57949, 142, 65
57950, 144, 61
57951, 137, 64
57952, 122, 60
57953, 115, 66
57954, 71, 56
57955, 161, 48
57956, 124, 69
57957, 140, 63
57958, 130, 63
57959, 120, 63
57960, 135, 62
57961, 139, 67
57962, 117, 69
57963, 93, 59
57964, 51, 51
57965, 95, 58
57966, 123, 58
57967, 113, 67
57968, 119, 57
57969, 135, 63
57970, 121, 55
57971, 118, 63
57972, 121, 68
57973, 135, 64
57974, 140, 65
57975, 123, 63
57976, 137, 62
57977, 117, 66
57978, 137, 61
57979, 121, 64
57980, 127, 60
57981, 121, 66
57982, 120, 64
57983, 127, 64
57984, 81, 66
57985, 130, 67
57986, 91, 63
57987, 130, 60
57988, 134, 61
57989, 101, 62
57990, 161, 68
57991, 133, 65
57992, 153, 2
57993, 130, 71
57994, 128, 64
57995, 142, 66
57996, 148, 59
57997, 128, 68
57998, 117, 59
57999, 140, 61
58000, 138, 67
58001, 125, 57
58002, 124, 62
58003, 127, 60
58004, 119, 62
58005, 132, 67
58006, 134, 64
58007, 130, 64
58008, 121, 66
58009, 126, 64
58010, 135, 68
58011, 126, 52
58012, 130, 67
58013, 121, 65
58014, 161, 69
58015, 125, 67
58016, 115, 66
58017, 125, 63
58018, 127, 59
58019, 93, 63
58020, 136, 63
58021, 108, 60
58022, 125, 54
58023, 130, 64
58024, 127, 60
58025, 113, 64
58026, 128, 64
58027, 127, 60
58028, 109, 59
58029, 115, 66
58030, 106, 53
58031, 133, 66
58032, 112, 66
58033, 140, 64
58034, 141, 65
58035, 125, 60
58036, 119, 67
58037, 128, 61
58038, 114, 67
58039, 144, 57
58040, 133, 69
58041, 123, 59
58042, 138, 64
58043, 132, 61
58044, 126, 66
58045, 127, 66
58046, 121, 63
58047, 122, 63
58048, 155, 63
58049, 128, 66
58050, 124, 58
58051, 127, 68
58052, 118, 58
58053, 145, 63
58054, 141, 64
58055, 131, 63
58056, 113, 65
58057, 122, 61
58058, 127, 60
58059, 129, 63
58060, 132, 69
58061, 119, 66
58062, 111, 61
58063, 123, 55
58064, 126, 63
58065, 127, 67
58066, 131, 62
58067, 125, 55
58068, 137, 64
58069, 120, 63
58070, 83, 56
58071, 114, 61
58072, 120, 67
58073, 103, 59
58074, 154, 71
58075, 142, 65
58076, 114, 62
58077, 130, 69
58078, 122, 64
58079, 119, 59
58080, 134, 60
58081, 131, 63
58082, 103, 61
58083, 140, 58
58084, 127, 66
58085, 135, 61
58086, 130, 63
58087, 129, 65
58088, 85, 64
58089, 122, 65
58090, 139, 51
58091, 148, 67
58092, 139, 62
58093, 136, 64
58094, 131, 60
58095, 122, 65
58096, 140, 60
58097, 92, 64
58098, 135, 70
58099, 141, 60
58100, 133, 67
58101, 72, 62
58102, 137, 69
58103, 126, 64
58104, 135, 61
58105, 135, 67
58106, 119, 65
58107, 128, 65
58108, 90, 62
58109, 145, 67
58110, 111, 55
58111, 109, 61
58112, 130, 62
58113, 142, 60
58114, 120, 63
58115, 129, 59
58116, 127, 59
58117, 132, 65
58118, 134, 62
58119, 120, 58
58120, 130, 64
58121, 149, 60
58122, 115, 69
58123, 138, 64
58124, 109, 68
58125, 113, 60
58126, 68, 52
58127, 84, 61
58128, 129, 63
58129, 124, 65
58130, 146, 64
58131, 134, 63
58132, 131, 65
58133, 129, 71
58134, 120, 62
58135, 146, 67
58136, 126, 70
58137, 121, 60
58138, 133, 67
58139, 129, 57
58140, 133, 67
58141, 133, 63
58142, 138, 68
58143, 112, 59
58144, 131, 69
58145, 120, 58
58146, 123, 59
58147, 130, 66
58148, 120, 61
58149, 118, 58
58150, 149, 65
58151, 126, 69
58152, 127, 62
58153, 120, 65
58154, 135, 66
58155, 112, 64
58156, 108, 64
58157, 125, 65
58158, 134, 62
58159, 129, 61
58160, 137, 64
58161, 106, 61
58162, 115, 63
58163, 131, 63
58164, 141, 60
58165, 84, 60
58166, 127, 65
58167, 135, 57
58168, 135, 56
58169, 118, 61
58170, 135, 63
58171, 135, 68
58172, 123, 63
58173, 96, 57
58174, 136, 72
58175, 120, 65
58176, 124, 61
58177, 69, 66
58178, 103, 63
58179, 121, 60
58180, 141, 66
58181, 139, 56
58182, 127, 64
58183, 131, 66
58184, 133, 66
58185, 100, 57
58186, 143, 65
58187, 144, 65
58188, 116, 59
58189, 129, 63
58190, 135, 68
58191, 135, 64
58192, 122, 63
58193, 144, 60
58194, 127, 57
58195, 113, 65
58196, 125, 67
58197, 139, 66
58198, 127, 63
58199, 111, 61
58200, 128, 66
58201, 111, 56
58202, 110, 58
58203, 126, 66
58204, 119, 61
58205, 141, 63
58206, 125, 71
58207, 130, 67
58208, 122, 62
58209, 108, 68
58210, 104, 59
58211, 129, 61
58212, 116, 62
58213, 141, 66
58214, 127, 68
58215, 134, 55
58216, 125, 63
58217, 144, 69
58218, 140, 62
58219, 140, 70
58220, 145, 44
58221, 135, 60
58222, 116, 67
58223, 130, 57
58224, 119, 63
58225, 137, 60
58226, 149, 66
58227, 132, 70
58228, 82, 63
58229, 122, 63
58230, 150, 66
58231, 113, 59
58232, 131, 55
58233, 126, 66
58234, 134, 67
58235, 134, 46
58236, 125, 63
58237, 112, 68
58238, 120, 61
58239, 122, 65
58240, 115, 58
58241, 123, 53
58242, 121, 65
58243, 118, 61
58244, 129, 63
58245, 90, 55
58246, 127, 69
58247, 111, 56
58248, 132, 63
58249, 128, 70
58250, 147, 68
58251, 125, 64
58252, 150, 59
58253, 126, 67
58254, 120, 65
58255, 141, 68
58256, 117, 69
58257, 139, 62
58258, 137, 63
58259, 137, 68
58260, 108, 62
58261, 125, 57
58262, 120, 58
58263, 137, 61
58264, 109, 66
58265, 108, 66
58266, 133, 64
58267, 127, 68
58268, 136, 68
58269, 119, 59
58270, 127, 66
58271, 128, 67
58272, 127, 57
58273, 98, 63
58274, 131, 64
58275, 142, 63
58276, 106, 54
58277, 135, 65
58278, 142, 67
58279, 131, 68
58280, 137, 67
58281, 95, 58
58282, 89, 67
58283, 127, 67
58284, 93, 56
58285, 110, 53
58286, 127, 59
58287, 142, 60
58288, 125, 68
58289, 130, 66
58290, 117, 58
58291, 109, 60
58292, 125, 65
58293, 90, 60
58294, 142, 60
58295, 148, 64
58296, 96, 59
58297, 119, 69
58298, 137, 61
58299, 116, 62
58300, 140, 64
58301, 154, 62
58302, 130, 67
58303, 134, 66
58304, 137, 63
58305, 109, 65
58306, 136, 71
58307, 133, 57
58308, 123, 68
58309, 135, 63
58310, 102, 61
58311, 129, 60
58312, 125, 61
58313, 111, 61
58314, 140, 59
58315, 143, 68
58316, 156, 69
58317, 116, 67
58318, 121, 65
58319, 146, 59
58320, 126, 67
58321, 116, 58
58322, 148, 69
58323, 105, 63
58324, 136, 62
58325, 143, 65
58326, 138, 63
58327, 72, 56
58328, 119, 69
58329, 131, 66
58330, 128, 58
58331, 136, 69
58332, 129, 63
58333, 105, 66
58334, 105, 57
58335, 147, 68
58336, 127, 61
58337, 129, 60
58338, 122, 66
58339, 118, 65
58340, 138, 68
58341, 144, 66
58342, 117, 53
58343, 124, 64
58344, 138, 59
58345, 115, 61
58346, 133, 68
58347, 128, 66
58348, 87, 63
58349, 116, 66
58350, 121, 54
58351, 130, 65
58352, 111, 65
58353, 148, 66
58354, 141, 61
58355, 122, 62
58356, 131, 66
58357, 136, 62
58358, 130, 65
58359, 118, 67
58360, 131, 59
58361, 124, 69
58362, 135, 65
58363, 121, 53
58364, 145, 62
58365, 116, 60
58366, 120, 59
58367, 122, 63
58368, 142, 62
58369, 64, 58
58370, 131, 67
58371, 114, 70
58372, 126, 60
58373, 128, 66
58374, 128, 60
58375, 133, 69
58376, 128, 58
58377, 123, 64
58378, 155, 70
58379, 125, 53
58380, 140, 63
